date,match_name,corners_result_total,corners_result_home,corners_result_away,corners_result_total_1st_ht,corners_result_home_1st_ht,corners_result_away_1st_ht,close_line_ah_1,close_line_ah_2,close_odds_ah_1,close_odds_ah_2,close_line_total,close_odds_total_over,close_odds_total_under,league,close_1st_ht_line_total,close_1st_ht_odds_over,close_1st_ht_odds_under
25/02/23,RB Leipzig - Eintracht Frank,8,2,6,2,0,2,-1.5,+1.5,1.99,1.84,9,1.92,1.9,ger1,4,1.75,2.05
24/02/23,Mainz - Borussia M'glad,6,3,3,0,0,0,-1,+1,1.86,1.96,9.5,1.81,2.02,ger1,4.5,1.975,1.825
19/02/23,Bayer Leverkuse - Mainz,9,4,5,3,1,2,-1,+1,1.81,2.02,9,1.85,1.96,ger1,4.5,2.075,1.725
19/02/23,Borussia Dortmu - Hertha Berlin,7,3,4,4,2,2,-3,+3,1.86,1.96,10,2.02,1.81,ger1,4.5,1.8,2
19/02/23,Union Berlin - Schalke,10,6,4,5,4,1,-2,+2,1.82,2,9.5,1.84,1.98,ger1,4.5,1.9,1.9
18/02/23,Eintracht Frank - Werder Bremen,7,5,2,2,2,0,-3,+3,1.93,1.88,9.5,1.87,1.95,ger1,4.5,1.9,1.9
18/02/23,Borussia M'glad - Bayern Munich,4,4,0,4,4,0,+2.5,-2.5,1.83,2,9.5,1.93,1.88,ger1,4.5,1.875,1.925
18/02/23,VfB Stuttgart - Cologne,9,3,6,6,2,4,-0.5,+0.5,1.88,1.93,9.5,2.01,1.81,ger1,4.5,1.775,2.025
18/02/23,Bochum - SC Freiburg,10,5,5,2,0,2,0,0,1.9,1.92,9,1.87,1.95,ger1,4,1.75,2.05
18/02/23,Wolfsburg - RB Leipzig,7,2,5,2,1,1,+0.5,-0.5,1.91,1.91,9,1.91,1.91,ger1,4.5,1.975,1.825
17/02/23,Augsburg - TSG Hoffenheim,7,6,1,2,2,0,0,0,1.85,2,9,2.04,1.83,ger1,4.5,1.975,1.825
12/02/23,Cologne - Eintracht Frank,12,3,9,5,1,4,-0.5,+0.5,2,1.85,9.5,2.03,1.82,ger1,4.5,1.8,2
12/02/23,Hertha Berlin - Borussia M'glad,10,4,6,8,4,4,0,0,1.84,2.02,9,1.98,1.88,ger1,4.5,1.875,1.925
11/02/23,RB Leipzig - Union Berlin,7,3,4,3,1,2,-1.5,+1.5,1.97,1.88,8.5,1.88,1.98,ger1,4,1.75,2.05
11/02/23,Werder Bremen - Borussia Dortmu,10,3,7,3,3,0,+1.5,-1.5,1.97,1.88,9.5,1.89,1.96,ger1,4.5,1.875,1.925
11/02/23,Bayern Munich - Bochum,9,6,3,4,3,1,-4,+4,1.92,1.93,9.5,1.93,1.93,ger1,4.5,1.85,1.95
11/02/23,SC Freiburg - VfB Stuttgart,7,4,3,5,3,2,-1,+1,1.95,1.89,9,1.95,1.9,ger1,4.5,1.975,1.825
11/02/23,Mainz - Augsburg,16,4,12,5,2,3,-1.5,+1.5,1.83,2.03,9,1.98,1.88,ger1,4.5,1.925,1.875
11/02/23,TSG Hoffenheim - Bayer Leverkuse,13,5,8,5,3,2,0,0,1.86,1.99,9,2,1.86,ger1,4.5,1.975,1.825
10/02/23,Schalke - Wolfsburg,12,9,3,6,4,2,+0.5,-0.5,2,1.85,10,1.97,1.88,ger1,4.5,1.75,2.05
05/02/23,Wolfsburg - Bayern Munich,11,7,4,5,2,3,+2,-2,2.01,1.85,9.5,1.98,1.88,ger1,4.5,1.9,1.9
05/02/23,VfB Stuttgart - Werder Bremen,12,8,4,7,3,4,-1.5,+1.5,1.98,1.88,9,1.99,1.86,ger1,4.5,1.975,1.825
04/02/23,Borussia M'glad - Schalke,14,9,5,7,6,1,-1.5,+1.5,1.96,1.89,9,1.98,1.88,ger1,4.5,1.8,2
04/02/23,Bochum - TSG Hoffenheim,12,6,6,8,4,4,0,0,1.93,1.92,9,1.83,2.03,ger1,4.5,1.975,1.825
04/02/23,Eintracht Frank - Hertha Berlin,8,7,1,3,3,0,-2.5,+2.5,1.88,1.97,9.5,1.93,1.93,ger1,4.5,1.925,1.875
04/02/23,Cologne - RB Leipzig,6,5,1,4,4,0,+0.5,-0.5,2.04,1.83,9.5,1.83,2.03,ger1,4.5,1.875,1.925
04/02/23,Borussia Dortmu - SC Freiburg,14,14,0,8,8,0,-1.5,+1.5,1.9,1.95,9.5,1.82,2.04,ger1,4.5,1.875,1.925
04/02/23,Union Berlin - Mainz,10,5,5,3,2,1,-1,+1,1.88,1.98,8.5,1.89,1.96,ger1,4,1.825,1.975
03/02/23,Augsburg - Bayer Leverkuse,3,2,1,1,0,1,+0.5,-0.5,2.03,1.83,9,1.97,1.88,ger1,4.5,1.95,1.85
29/01/23,Bayer Leverkuse - Borussia Dortmu,12,8,4,6,2,4,-0.5,+0.5,2,1.85,9,2.04,1.82,ger1,4.5,2,1.8
29/01/23,Schalke - Cologne,14,7,7,6,0,6,+1.5,-1.5,1.88,1.97,9.5,2,1.85,ger1,4.5,1.875,1.925
28/01/23,Bayern Munich - Eintracht Frank,13,7,6,7,5,2,-2.5,+2.5,1.97,1.88,9.5,1.86,2,ger1,4.5,2.05,1.75
28/01/23,Hertha Berlin - Union Berlin,5,3,2,1,0,1,+1,-1,1.93,1.93,9,1.88,1.98,ger1,4.5,2.05,1.75
28/01/23,SC Freiburg - Augsburg,10,3,7,4,1,3,-2,+2,1.83,2.03,9,1.97,1.88,ger1,4.5,1.925,1.875
28/01/23,Werder Bremen - Wolfsburg,8,2,6,4,1,3,+0.5,-0.5,1.87,1.99,9.5,1.86,2,ger1,4.5,1.85,1.95
28/01/23,Mainz - Bochum,5,3,2,1,1,0,-2,+2,1.95,1.89,9,1.85,2,ger1,4.5,1.975,1.825
28/01/23,TSG Hoffenheim - Borussia M'glad,7,4,3,3,1,2,-1.5,+1.5,1.87,1.99,9.5,1.91,1.94,ger1,4.5,1.8,2
27/01/23,RB Leipzig - VfB Stuttgart,9,3,6,6,3,3,-2.5,+2.5,1.9,1.95,9,1.91,1.94,ger1,4.5,2.025,1.775
25/01/23,SC Freiburg - Eintracht Frank,7,4,3,0,0,0,0,0,1.85,2.01,9,1.9,1.95,ger1,4.5,1.975,1.825
25/01/23,Augsburg - Borussia M'glad,5,3,2,2,1,1,0,0,1.86,1.99,9.5,1.85,2.01,ger1,4.5,1.95,1.85
25/01/23,Werder Bremen - Union Berlin,12,5,7,5,4,1,+0.5,-0.5,2.02,1.85,8.5,2.04,1.83,ger1,4.5,2.025,1.775
25/01/23,Bayer Leverkuse - Bochum,7,3,4,3,0,3,-2.5,+2.5,2.03,1.83,9,1.85,1.99,ger1,4.5,2.075,1.725
25/01/23,Mainz - Borussia Dortmu,5,2,3,4,2,2,0,0,2.01,1.85,9.5,1.97,1.88,ger1,4.5,1.9,1.9
24/01/23,Hertha Berlin - Wolfsburg,10,6,4,4,2,2,-0.5,+0.5,1.99,1.86,9.5,1.88,1.96,ger1,4.5,1.8,2
24/01/23,Bayern Munich - Cologne,13,9,4,7,4,3,-3.5,+3.5,1.87,1.98,10,1.93,1.93,ger1,4.5,1.775,2.025
24/01/23,TSG Hoffenheim - VfB Stuttgart,10,6,4,6,4,2,-1.5,+1.5,1.93,1.93,9.5,1.85,2.01,ger1,4.5,1.925,1.875
24/01/23,Schalke - RB Leipzig,7,1,6,3,0,3,+2,-2,1.95,1.9,9,1.94,1.91,ger1,4.5,1.95,1.85
22/01/23,Borussia M'glad - Bayer Leverkuse,5,2,3,1,1,0,+0.5,-0.5,1.83,2.02,9,1.86,1.97,ger1,4.5,1.975,1.825
22/01/23,Borussia Dortmu - Augsburg,10,7,3,6,4,2,-3,+3,1.85,1.98,9.5,2.03,1.82,ger1,4.5,1.8,2
21/01/23,Cologne - Werder Bremen,4,2,2,2,0,2,-1.5,+1.5,1.96,1.89,9.5,1.93,1.93,ger1,4.5,1.775,2.025
21/01/23,Bochum - Hertha Berlin,7,1,6,2,1,1,-1,+1,1.92,1.93,9.5,1.86,1.99,ger1,4.5,1.925,1.875
21/01/23,Eintracht Frank - Schalke,9,5,4,7,4,3,-3.5,+3.5,1.9,1.95,9.5,2.02,1.84,ger1,4.5,1.8,2
21/01/23,VfB Stuttgart - Mainz,8,3,5,3,0,3,0,0,1.83,2.03,9,2.01,1.85,ger1,4.5,1.975,1.825
21/01/23,Union Berlin - TSG Hoffenheim,13,9,4,2,0,2,-0.5,+0.5,1.97,1.88,9,1.85,2.01,ger1,4.5,2.025,1.775
21/01/23,Wolfsburg - SC Freiburg,5,0,5,3,0,3,-0.5,+0.5,1.98,1.88,9.5,1.85,2.01,ger1,4.5,1.8,2
20/01/23,RB Leipzig - Bayern Munich,5,3,2,2,1,1,+1,-1,2.03,1.83,9.5,1.89,1.96,ger1,4.5,2.025,1.775
13/11/22,SC Freiburg - Union Berlin,3,2,1,2,1,1,-0.5,+0.5,1.83,2.03,8.5,2.02,1.84,ger1,4.5,2.075,1.725
13/11/22,Mainz - Eintracht Frank,7,5,2,3,3,0,0,0,1.88,1.97,9.5,1.92,1.93,ger1,,,
12/11/22,Schalke - Bayern Munich,9,4,5,5,2,3,+4,-4,2,1.86,10,1.95,1.9,ger1,4.5,1.775,2.025
12/11/22,Bayer Leverkuse - VfB Stuttgart,6,4,2,3,2,1,-1.5,+1.5,1.97,1.88,9.5,1.85,2,ger1,4.5,1.925,1.875
12/11/22,TSG Hoffenheim - Wolfsburg,8,7,1,6,5,1,-1.5,+1.5,1.87,1.98,10,1.84,2.02,ger1,4.5,1.8,2
12/11/22,Augsburg - Bochum,8,6,2,3,2,1,0,0,1.84,2.02,9.5,1.86,1.99,ger1,4.5,1.875,1.925
12/11/22,Hertha Berlin - Cologne,15,10,5,7,5,2,0,0,1.87,1.99,10,1.87,1.99,ger1,5,2.025,1.775
12/11/22,Werder Bremen - RB Leipzig,4,0,4,3,0,3,+1,-1,1.98,1.87,9,1.88,1.98,ger1,4.5,1.975,1.825
11/11/22,Borussia M'glad - Borussia Dortmu,11,2,9,7,1,6,+1,-1,1.92,1.93,9.5,1.88,1.97,ger1,4.5,1.975,1.825
09/11/22,Union Berlin - Augsburg,9,6,3,6,4,2,-2,+2,1.93,1.93,9.5,1.83,2.04,ger1,4.5,1.975,1.825
09/11/22,Schalke - Mainz,7,1,6,5,1,4,+1,-1,1.96,1.89,9.5,1.88,1.98,ger1,4.5,1.875,1.925
09/11/22,RB Leipzig - SC Freiburg,8,6,2,5,4,1,-1.5,+1.5,2.02,1.84,9,1.86,1.99,ger1,4.5,1.975,1.825
09/11/22,Eintracht Frank - TSG Hoffenheim,9,4,5,4,3,1,-1.5,+1.5,1.84,2.02,10,1.88,1.98,ger1,4.5,1.825,1.975
09/11/22,Cologne - Bayer Leverkuse,7,6,1,3,3,0,0,0,1.94,1.91,9.5,1.89,1.96,ger1,4.5,1.9,1.9
08/11/22,Bayern Munich - Werder Bremen,12,8,4,1,1,0,-4,+4,1.99,1.86,10,1.89,1.95,ger1,4.5,1.775,2.025
08/11/22,Bochum - Borussia M'glad,9,6,3,4,2,2,0,0,1.88,1.98,9,2.05,1.81,ger1,4.5,1.875,1.925
08/11/22,VfB Stuttgart - Hertha Berlin,13,8,5,8,5,3,-1.5,+1.5,2.02,1.84,9.5,1.85,2,ger1,4.5,1.9,1.9
08/11/22,Wolfsburg - Borussia Dortmu,15,6,9,8,3,5,+1,-1,1.85,2.01,10,1.88,1.98,ger1,4.5,1.8,2
06/11/22,SC Freiburg - Cologne,8,5,3,5,3,2,-1.5,+1.5,1.96,1.89,10,1.83,2.03,ger1,5,2.025,1.775
06/11/22,Bayer Leverkuse - Union Berlin,6,1,5,0,0,0,-0.5,+0.5,1.84,2.02,9,1.91,1.93,ger1,4.5,1.975,1.825
05/11/22,Werder Bremen - Schalke,6,3,3,2,1,1,-2,+2,2.01,1.85,9.5,2.01,1.85,ger1,4.5,1.75,2.05
05/11/22,Borussia Dortmu - Bochum,7,2,5,5,2,3,-3.5,+3.5,1.95,1.9,10,1.83,2.03,ger1,4.5,1.825,1.975
05/11/22,Mainz - Wolfsburg,13,9,4,9,6,3,-1.5,+1.5,1.93,1.93,9.5,1.94,1.91,ger1,4.5,1.825,1.975
05/11/22,TSG Hoffenheim - RB Leipzig,9,6,3,7,4,3,0,0,1.95,1.9,9,2.01,1.85,ger1,4.5,1.975,1.825
05/11/22,Augsburg - Eintracht Frank,10,3,7,3,1,2,+1.5,-1.5,1.85,2,9.5,2.03,1.83,ger1,4.5,1.8,2
05/11/22,Hertha Berlin - Bayern Munich,9,2,7,6,2,4,+3.5,-3.5,2,1.86,10,1.83,2.04,ger1,4.5,1.95,1.85
04/11/22,Borussia M'glad - VfB Stuttgart,8,3,5,3,1,2,-1,+1,2.01,1.85,9.5,1.99,1.87,ger1,4.5,1.925,1.875
30/10/22,Cologne - TSG Hoffenheim,9,5,4,4,3,1,0,0,1.9,1.95,10,1.95,1.9,ger1,5,2.05,1.75
30/10/22,Schalke - SC Freiburg,12,4,8,5,2,3,+1,-1,2.03,1.83,9.5,1.93,1.92,ger1,4.5,1.875,1.925
30/10/22,Union Berlin - Borussia M'glad,11,6,5,8,3,5,-1.5,+1.5,1.9,1.95,9.5,1.82,2.04,ger1,4.5,1.975,1.825
29/10/22,Eintracht Frank - Borussia Dortmu,7,4,3,4,1,3,0,0,1.92,1.93,10,1.89,1.96,ger1,4.5,1.8,2
29/10/22,Bayern Munich - Mainz,13,8,5,7,3,4,-3.5,+3.5,1.95,1.89,9.5,2,1.85,ger1,4.5,1.975,1.825
29/10/22,RB Leipzig - Bayer Leverkuse,6,3,3,3,2,1,-1.5,+1.5,1.95,1.9,9,1.99,1.86,ger1,4.5,1.975,1.825
29/10/22,Wolfsburg - Bochum,9,7,2,2,1,1,-1,+1,1.85,2.02,9.5,2.02,1.84,ger1,4.5,1.8,2
29/10/22,VfB Stuttgart - Augsburg,13,10,3,6,4,2,-1.5,+1.5,2,1.85,9.5,1.93,1.93,ger1,4.5,1.9,1.9
28/10/22,Werder Bremen - Hertha Berlin,9,4,5,8,4,4,-0.5,+0.5,1.85,2,9,1.93,1.92,ger1,4.5,1.85,1.95
23/10/22,Hertha Berlin - Schalke,11,5,6,3,2,1,-2,+2,1.99,1.86,9.5,1.95,1.9,ger1,4.5,1.8,2
23/10/22,Bochum - Union Berlin,10,3,7,6,3,3,+1,-1,1.9,1.95,9,1.92,1.93,ger1,4.5,2.05,1.75
22/10/22,Borussia M'glad - Eintracht Frank,5,3,2,3,1,2,0,0,1.99,1.87,10,1.85,2,ger1,,,
22/10/22,Borussia Dortmu - VfB Stuttgart,11,9,2,3,2,1,-2.5,+2.5,1.94,1.91,10,1.89,1.96,ger1,4.5,1.85,1.95
22/10/22,Bayer Leverkuse - Wolfsburg,6,3,3,3,1,2,-2.5,+2.5,2.02,1.84,9.5,2.03,1.83,ger1,4.5,1.8,2
22/10/22,SC Freiburg - Werder Bremen,8,6,2,4,4,0,-1.5,+1.5,1.98,1.88,9.5,1.9,1.95,ger1,4.5,1.825,1.975
22/10/22,TSG Hoffenheim - Bayern Munich,12,7,5,6,4,2,+2,-2,1.89,1.96,9.5,2.01,1.85,ger1,4.5,1.95,1.85
22/10/22,Augsburg - RB Leipzig,9,3,6,4,2,2,+2,-2,1.85,2.01,9.5,1.86,2,ger1,4.5,1.95,1.85
21/10/22,Mainz - Cologne,9,5,4,3,2,1,-0.5,+0.5,1.88,1.98,10,1.86,2,ger1,4.5,1.75,2.05
16/10/22,Bayern Munich - SC Freiburg,10,5,5,6,3,3,-3.5,+3.5,1.95,1.9,9.5,1.97,1.88,ger1,4.5,1.95,1.85
16/10/22,Union Berlin - Borussia Dortmu,13,5,8,5,3,2,+0.5,-0.5,1.91,1.94,9,1.99,1.86,ger1,4.5,1.95,1.85
16/10/22,Cologne - Augsburg,8,5,3,2,2,0,-2,+2,1.88,1.97,10.5,1.86,1.99,ger1,5,2.075,1.725
15/10/22,RB Leipzig - Hertha Berlin,12,8,4,6,4,2,-2.5,+2.5,1.93,1.92,9,1.97,1.88,ger1,4.5,1.975,1.825
15/10/22,Eintracht Frank - Bayer Leverkuse,8,7,1,5,4,1,-0.5,+0.5,1.97,1.88,10,1.86,1.99,ger1,4.5,1.8,2
15/10/22,Wolfsburg - Borussia M'glad,13,7,6,3,2,1,0,0,1.95,1.9,10,1.88,1.98,ger1,4.5,1.8,2
15/10/22,VfB Stuttgart - Bochum,6,3,3,5,3,2,-1.5,+1.5,2.01,1.85,9.5,1.88,1.97,ger1,4.5,1.9,1.9
15/10/22,Werder Bremen - Mainz,6,3,3,2,1,1,-0.5,+0.5,2.02,1.84,9.5,1.93,1.93,ger1,4.5,1.85,1.95
14/10/22,Schalke - TSG Hoffenheim,9,4,5,5,2,3,+1.5,-1.5,1.9,1.95,9.5,1.92,1.93,ger1,4.5,1.9,1.9
09/10/22,VfB Stuttgart - Union Berlin,7,2,5,3,1,2,0,0,1.93,1.93,9,1.96,1.89,ger1,4.5,1.925,1.875
09/10/22,Hertha Berlin - SC Freiburg,6,4,2,2,1,1,+0.5,-0.5,1.95,1.9,9.5,1.87,1.99,ger1,4.5,1.825,1.975
09/10/22,Borussia M'glad - Cologne,11,7,4,7,3,4,-0.5,+0.5,2,1.85,10,1.89,1.96,ger1,4.5,1.8,2
08/10/22,Borussia Dortmu - Bayern Munich,11,7,4,3,2,1,+1.5,-1.5,1.96,1.89,9.5,1.96,1.88,ger1,4.5,1.85,1.95
08/10/22,Bayer Leverkuse - Schalke,6,3,3,4,3,1,-3.5,+3.5,1.99,1.87,10,1.9,1.95,ger1,4.5,1.75,2.05
08/10/22,Mainz - RB Leipzig,6,4,2,2,2,0,+0.5,-0.5,1.85,2,9,2.02,1.84,ger1,4.5,1.975,1.825
08/10/22,Bochum - Eintracht Frank,13,9,4,6,3,3,+1,-1,1.96,1.89,9.5,1.92,1.93,ger1,4.5,1.975,1.825
08/10/22,Augsburg - Wolfsburg,16,11,5,6,4,2,0,0,1.84,2.02,10,1.82,2.05,ger1,4.5,1.8,2
07/10/22,TSG Hoffenheim - Werder Bremen,6,3,3,3,2,1,-2,+2,2.03,1.83,10,1.85,2.01,ger1,4.5,1.775,2.025
02/10/22,Schalke - Augsburg,12,8,4,4,4,0,-0.5,+0.5,1.84,2.02,9.5,1.98,1.88,ger1,4.5,1.9,1.9
02/10/22,Hertha Berlin - TSG Hoffenheim,8,2,6,6,1,5,+0.5,-0.5,2,1.86,9.5,1.85,2.02,ger1,4.5,1.875,1.925
01/10/22,Werder Bremen - Borussia M'glad,9,4,5,7,4,3,-0.5,+0.5,2,1.85,9.5,1.99,1.87,ger1,4.5,1.8,2
01/10/22,RB Leipzig - Bochum,9,7,2,5,5,0,-3,+3,1.96,1.88,9.5,1.86,1.99,ger1,4.5,1.975,1.825
01/10/22,SC Freiburg - Mainz,10,5,5,3,1,2,-0.5,+0.5,1.84,2.02,9.5,1.89,1.95,ger1,4.5,1.875,1.925
01/10/22,Cologne - Borussia Dortmu,18,7,11,10,2,8,+0.5,-0.5,1.93,1.93,10.5,1.82,2.04,ger1,5,2.075,1.725
01/10/22,Eintracht Frank - Union Berlin,11,4,7,3,1,2,-1,+1,1.93,1.92,9.5,1.91,1.94,ger1,4.5,1.825,1.975
01/10/22,Wolfsburg - VfB Stuttgart,13,8,5,7,5,2,-0.5,+0.5,1.95,1.9,9.5,1.85,2,ger1,4.5,1.95,1.85
30/09/22,Bayern Munich - Bayer Leverkuse,8,6,2,4,2,2,-3,+3,1.97,1.88,10,1.84,2.02,ger1,4.5,1.775,2.025
18/09/22,TSG Hoffenheim - SC Freiburg,8,5,3,2,1,1,-1,+1,1.88,1.98,9.5,2,1.85,ger1,4.5,1.825,1.975
18/09/22,Bochum - Cologne,12,4,8,6,3,3,+0.5,-0.5,2.02,1.84,10,1.81,2.05,ger1,4.5,1.9,1.9
18/09/22,Union Berlin - Wolfsburg,5,4,1,3,3,0,-1.5,+1.5,2,1.85,9,1.99,1.87,ger1,4.5,2.025,1.775
17/09/22,Borussia M'glad - RB Leipzig,11,8,3,7,5,2,+0.5,-0.5,1.93,1.92,9,2.01,1.85,ger1,4.5,2.025,1.775
17/09/22,Augsburg - Bayern Munich,10,2,8,3,2,1,+4,-4,2.02,1.84,10,1.93,1.92,ger1,5,2.05,1.75
17/09/22,Bayer Leverkuse - Werder Bremen,15,9,6,5,5,0,-2,+2,1.89,1.96,9.5,2,1.86,ger1,4.5,1.825,1.975
17/09/22,Borussia Dortmu - Schalke,13,11,2,7,7,0,-3,+3,1.88,1.98,9.5,2.02,1.84,ger1,4.5,1.85,1.95
17/09/22,VfB Stuttgart - Eintracht Frank,11,7,4,5,4,1,+0.5,-0.5,1.85,2.02,9.5,1.99,1.87,ger1,4.5,1.9,1.9
16/09/22,Mainz - Hertha Berlin,7,4,3,2,1,1,-2,+2,1.96,1.88,9.5,1.84,2.02,ger1,4.5,1.95,1.85
11/09/22,SC Freiburg - Borussia M'glad,13,7,6,6,2,4,-1.5,+1.5,1.98,1.87,9.5,1.94,1.91,ger1,4.5,1.9,1.9
11/09/22,Cologne - Union Berlin,15,7,8,4,2,2,-0.5,+0.5,1.84,2.02,9.5,1.95,1.9,ger1,4.5,1.875,1.925
10/09/22,Schalke - Bochum,11,3,8,4,1,3,-1,+1,1.88,1.96,9.5,1.96,1.89,ger1,4.5,1.95,1.85
10/09/22,Bayern Munich - VfB Stuttgart,3,3,0,0,0,0,-4.5,+4.5,1.9,1.95,10.5,1.83,2.04,ger1,5,2.05,1.75
10/09/22,RB Leipzig - Borussia Dortmu,13,5,8,6,2,4,-0.5,+0.5,2.03,1.83,9.5,1.85,2.01,ger1,4.5,1.9,1.9
10/09/22,TSG Hoffenheim - Mainz,12,7,5,6,2,4,-0.5,+0.5,1.92,1.93,9.5,1.91,1.94,ger1,4.5,1.85,1.95
10/09/22,Eintracht Frank - Wolfsburg,15,10,5,10,6,4,-1.5,+1.5,1.86,2,10,1.94,1.91,ger1,4.5,1.775,2.025
10/09/22,Hertha Berlin - Bayer Leverkuse,8,3,5,4,2,2,+1,-1,1.97,1.88,9.5,1.95,1.9,ger1,4.5,1.875,1.925
09/09/22,Werder Bremen - Augsburg,10,3,7,6,1,5,-2,+2,1.93,1.92,9.5,1.88,1.97,ger1,4.5,1.9,1.9
04/09/22,Borussia M'glad - Mainz,12,4,8,4,1,3,-0.5,+0.5,2.03,1.81,9.5,1.81,2.03,ger1,4.5,1.975,1.825
04/09/22,Augsburg - Hertha Berlin,6,5,1,1,0,1,-0.5,+0.5,1.98,1.86,9.5,1.94,1.91,ger1,4.5,1.825,1.975
03/09/22,Eintracht Frank - RB Leipzig,7,4,3,4,3,1,+0.5,-0.5,2.01,1.83,9.5,1.96,1.88,ger1,4.5,1.825,1.975
03/09/22,Bayer Leverkuse - SC Freiburg,12,8,4,3,3,0,-1,+1,1.83,2.02,9.5,1.88,1.97,ger1,4.5,1.825,1.975
03/09/22,Union Berlin - Bayern Munich,12,5,7,5,1,4,+3,-3,1.94,1.9,10,1.83,2.02,ger1,4.5,1.75,2.05
03/09/22,Wolfsburg - Cologne,9,5,4,4,2,2,0,0,1.88,1.96,10,1.85,1.99,ger1,4.5,1.85,1.95
03/09/22,Bochum - Werder Bremen,10,7,3,4,2,2,+0.5,-0.5,1.84,2.01,9,2.01,1.84,ger1,4.5,1.95,1.85
03/09/22,VfB Stuttgart - Schalke,12,5,7,6,1,5,-1.5,+1.5,1.91,1.94,9.5,2,1.85,ger1,4.5,1.8,2
02/09/22,Borussia Dortmu - TSG Hoffenheim,13,5,8,7,4,3,-1.5,+1.5,1.97,1.88,9.5,1.93,1.93,ger1,4.5,1.875,1.925
28/08/22,Werder Bremen - Eintracht Frank,12,5,7,8,2,6,0,0,1.89,1.95,9.5,1.94,1.9,ger1,4.5,1.9,1.9
28/08/22,Cologne - VfB Stuttgart,14,6,8,8,3,5,-1.5,+1.5,2.03,1.82,9.5,1.92,1.93,ger1,4.5,1.875,1.925
27/08/22,Bayern Munich - Borussia M'glad,15,14,1,7,7,0,-4,+4,1.89,1.96,10,1.88,1.97,ger1,4.5,1.825,1.975
27/08/22,RB Leipzig - Wolfsburg,12,8,4,4,3,1,-2.5,+2.5,1.98,1.87,9,2.02,1.83,ger1,4.5,2.025,1.775
27/08/22,Mainz - Bayer Leverkuse,7,3,4,4,1,3,-0.5,+0.5,1.99,1.85,9.5,1.88,1.96,ger1,4.5,1.925,1.875
27/08/22,TSG Hoffenheim - Augsburg,10,4,6,2,1,1,-3,+3,1.93,1.91,9.5,2.03,1.82,ger1,4.5,1.875,1.925
27/08/22,Hertha Berlin - Borussia Dortmu,16,6,10,5,2,3,+1.5,-1.5,1.96,1.88,9.5,1.83,2.01,ger1,4.5,1.9,1.9
27/08/22,Schalke - Union Berlin,10,8,2,7,5,2,+1,-1,1.85,2,9,1.95,1.9,ger1,4.5,1.975,1.825
26/08/22,SC Freiburg - Bochum,7,2,5,4,1,3,-2.5,+2.5,1.92,1.93,9.5,1.94,1.9,ger1,4.5,1.9,1.9
21/08/22,Bochum - Bayern Munich,10,5,5,4,1,3,+4,-4,1.92,1.93,9.5,2.01,1.84,ger1,4.5,1.825,1.975
21/08/22,Eintracht Frank - Cologne,14,5,9,9,2,7,-1,+1,1.99,1.85,10,1.92,1.93,ger1,5,2.05,1.75
20/08/22,Union Berlin - RB Leipzig,14,1,13,4,0,4,+0.5,-0.5,1.93,1.91,8.5,1.96,1.88,ger1,4,1.8,2
20/08/22,Borussia Dortmu - Werder Bremen,8,3,5,5,1,4,-2.5,+2.5,1.86,1.98,9.5,1.99,1.85,ger1,4.5,1.875,1.925
20/08/22,Bayer Leverkuse - TSG Hoffenheim,4,3,1,3,2,1,-1.5,+1.5,1.89,1.96,10,1.85,1.99,ger1,4.5,1.8,2
20/08/22,Wolfsburg - Schalke,16,12,4,5,3,2,-1.5,+1.5,1.9,1.94,9.5,2,1.83,ger1,4.5,1.825,1.975
20/08/22,Augsburg - Mainz,6,3,3,1,1,0,+1,-1,1.93,1.93,9.5,1.93,1.92,ger1,4.5,1.875,1.925
20/08/22,VfB Stuttgart - SC Freiburg,4,3,1,3,3,0,0,0,1.99,1.86,9.5,1.95,1.89,ger1,4.5,1.85,1.95
19/08/22,Borussia M'glad - Hertha Berlin,10,5,5,4,1,3,-2,+2,1.94,1.91,9.5,1.96,1.88,ger1,4.5,1.825,1.975
14/08/22,Bayern Munich - Wolfsburg,12,8,4,6,3,3,-5,+5,1.93,1.93,10,2.01,1.83,ger1,5,2.05,1.75
14/08/22,Mainz - Union Berlin,8,4,4,6,3,3,-0.5,+0.5,1.87,1.97,9,1.96,1.88,ger1,4.5,2.075,1.725
13/08/22,Schalke - Borussia M'glad,9,2,7,2,1,1,+0.5,-0.5,1.95,1.89,9.5,1.9,1.94,ger1,4.5,1.9,1.9
13/08/22,Bayer Leverkuse - Augsburg,10,7,3,6,4,2,-3.5,+3.5,1.97,1.87,9.5,2.02,1.82,ger1,4.5,1.8,2
13/08/22,RB Leipzig - Cologne,9,2,7,4,0,4,-2,+2,2,1.85,9.5,1.83,2.01,ger1,4.5,1.975,1.825
13/08/22,TSG Hoffenheim - Bochum,10,8,2,5,4,1,-2.5,+2.5,1.99,1.85,9.5,1.88,1.96,ger1,4.5,1.9,1.9
13/08/22,Hertha Berlin - Eintracht Frank,9,4,5,5,3,2,+1,-1,1.85,2,9.5,1.93,1.92,ger1,4.5,1.8,2
13/08/22,Werder Bremen - VfB Stuttgart,7,2,5,3,1,2,-1,+1,1.92,1.93,9.5,1.93,1.92,ger1,4.5,1.875,1.925
12/08/22,SC Freiburg - Borussia Dortmu,11,9,2,7,6,1,+1,-1,1.84,2.01,9.5,1.98,1.87,ger1,4.5,1.825,1.975
